Frame    1 | matches= 59 inliers= 58 | src=orb | lk=0.0ms orb=152.7ms match=1.0ms pnp=0.4ms total=157.0ms | map=105
Frame  142 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.4ms | map=161
Frame  143 | matches= 84 inliers= 84 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.4ms | map=161
Frame  144 | matches= 84 inliers= 84 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.8ms | map=161
Frame  145 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame  146 | matches= 84 inliers= 84 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.1ms | map=161
Frame  147 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.1ms | map=161
Frame  148 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.3ms | map=161
Frame  149 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.9ms | map=161
Frame  150 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.6ms total=4.2ms | map=161
Frame  151 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=161
Frame  152 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.6ms total=4.1ms | map=161
Frame  153 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.3ms | map=161
Frame  154 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame  155 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.8ms | map=161
Frame  156 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.2ms | map=161
Frame  157 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.0ms | map=161
Frame  158 | matches= 84 inliers= 84 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=5.2ms | map=161
Frame  159 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame  160 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.4ms | map=161
Frame  161 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.8ms | map=161
Frame  162 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.1ms | map=161
Frame  163 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.0ms | map=161
Frame  164 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.5ms | map=161
Frame  165 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.7ms | map=161
Frame  166 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=4.0ms | map=161
Frame  167 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.5ms | map=161
Frame  168 | matches= 84 inliers= 84 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.4ms | map=161
Frame  169 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.5ms | map=161
  >> KF 2 | added=215 | mapping=queued | map=376 | dt=0.132m dR=0.8deg
Frame  170 | matches=204 inliers=193 | src=orb | lk=0.0ms orb=16.3ms match=2.4ms pnp=1.3ms total=22.2ms | map=376
  >> MAP async | KF 2 | quality=good[ok] | pruned=0 | map=376 | BA 71.8ms RMSE 9.20->9.07 applied=True
Frame  171 | matches=186 inliers=159 | src=orb | lk=0.0ms orb=11.9ms match=1.7ms pnp=1.3ms total=17.1ms | map=376
Frame  172 | matches=159 inliers=146 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.3ms total=9.9ms | map=376
  >> KF 3 | added=249 | mapping=queued | map=625 | dt=0.133m dR=0.3deg
Frame  173 | matches=287 inliers=236 | src=orb | lk=0.0ms orb=15.3ms match=3.4ms pnp=2.2ms total=56.6ms | map=625
Frame  174 | matches=236 inliers=205 | src=lk  | lk=3.6ms orb=0.0ms match=0.0ms pnp=2.9ms total=36.1ms | map=625
  >> PRUNE conservative mode | KF 3 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> MAP async | KF 3 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=625 | BA 326.2ms RMSE 24.11->11.95 applied=False
Frame  175 | matches=205 inliers=200 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=0.9ms total=6.8ms | map=625
  >> KF 4 | added=212 | mapping=queued | map=837 | dt=0.106m dR=0.2deg
  >> PRUNE conservative mode | KF 4 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  176 | matches=336 inliers=262 | src=orb | lk=0.0ms orb=15.9ms match=6.7ms pnp=2.1ms total=68.8ms | map=837
  >> MAP async | KF 4 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=837 | BA 109.2ms RMSE 1.85->1.80 applied=False
Frame  177 | matches=312 inliers=248 | src=orb | lk=0.0ms orb=12.3ms match=3.7ms pnp=1.6ms total=20.1ms | map=837
Frame  178 | matches=248 inliers=233 | src=lk  | lk=5.7ms orb=0.0ms match=0.0ms pnp=3.3ms total=17.8ms | map=837
Frame  179 | matches=233 inliers=218 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=837
Frame  180 | matches=218 inliers=214 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.8ms | map=837
Frame  181 | matches=214 inliers=208 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.0ms total=6.7ms | map=837
Frame  182 | matches=208 inliers=207 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=0.9ms total=5.6ms | map=837
  >> KF 5 | added=178 | mapping=queued | map=1015 | dt=0.090m dR=10.4deg
Frame  183 | matches=390 inliers=318 | src=orb | lk=0.0ms orb=13.1ms match=11.3ms pnp=3.5ms total=62.6ms | map=1015
  >> PRUNE conservative mode | KF 5 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  184 | matches=318 inliers=313 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.6ms total=77.9ms | map=1015
  >> MAP async | KF 5 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1015 | BA 316.4ms RMSE 20.20->6.06 applied=False
Frame  185 | matches=376 inliers=308 | src=orb | lk=0.0ms orb=11.7ms match=4.2ms pnp=1.7ms total=20.1ms | map=1015
