Tracking state: TrackingGood -> TrackingWeak @ frame 1 (no-features)
Tracking state: TrackingWeak -> Relocalizing @ frame 2 (no-features)
Tracking state: Relocalizing -> TrackingWeak @ frame 7 (success inliers=61)
Frame    7 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=63.8ms total=81.2ms | map=105
Frame   47 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.0ms match=0.5ms pnp=0.5ms total=14.0ms | map=105
Frame   48 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.6ms match=0.5ms pnp=0.5ms total=12.3ms | map=105
Frame   49 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=22.2ms match=0.6ms pnp=0.7ms total=26.9ms | map=105
Frame   50 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=14.5ms match=0.7ms pnp=0.7ms total=18.3ms | map=105
Frame   51 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=10.2ms match=0.5ms pnp=0.5ms total=13.0ms | map=105
Frame   52 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.0ms match=0.6ms pnp=0.9ms total=14.8ms | map=105
Frame   53 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=12.2ms match=0.6ms pnp=0.5ms total=15.5ms | map=105
Frame   54 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.9ms match=0.7ms pnp=0.6ms total=15.3ms | map=105
Frame   55 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=12.8ms match=0.6ms pnp=0.8ms total=16.4ms | map=105
Frame   56 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=12.3ms match=0.7ms pnp=0.7ms total=16.8ms | map=105
Frame   57 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.8ms match=0.7ms pnp=0.6ms total=15.4ms | map=105
Frame   58 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=16.6ms match=0.7ms pnp=0.7ms total=21.4ms | map=105
Frame   59 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.3ms match=0.5ms pnp=0.5ms total=12.2ms | map=105
Frame   60 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.1ms match=0.5ms pnp=0.5ms total=11.9ms | map=105
Frame   61 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.7ms match=0.7ms pnp=0.7ms total=17.6ms | map=105
Frame   62 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=0.8ms total=16.4ms | map=105
Frame   63 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=28.0ms match=0.9ms pnp=0.9ms total=34.8ms | map=105
Frame   64 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=8.9ms match=0.5ms pnp=0.5ms total=11.2ms | map=105
Frame   65 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=14.6ms match=0.8ms pnp=0.9ms total=18.8ms | map=105
Frame   66 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.7ms match=0.7ms pnp=0.7ms total=15.7ms | map=105
Frame   67 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.6ms match=0.6ms pnp=0.7ms total=14.5ms | map=105
Frame   68 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=12.3ms match=0.7ms pnp=0.8ms total=16.0ms | map=105
Frame   69 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=14.2ms match=0.7ms pnp=0.8ms total=18.2ms | map=105
Frame   70 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=10.1ms match=0.6ms pnp=0.7ms total=13.2ms | map=105
Frame   71 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.3ms match=0.6ms pnp=0.6ms total=14.1ms | map=105
Frame   72 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.6ms total=14.4ms | map=105
Frame   73 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.0ms match=0.7ms pnp=0.7ms total=16.5ms | map=105
Frame   74 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=13.4ms match=0.9ms pnp=0.8ms total=17.0ms | map=105
Frame   75 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=12.9ms match=0.7ms pnp=1.0ms total=17.2ms | map=105
Frame   76 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=13.3ms match=0.7ms pnp=0.9ms total=16.7ms | map=105
Frame   77 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=13.3ms match=0.8ms pnp=0.8ms total=17.1ms | map=105
Frame   78 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=14.0ms match=0.7ms pnp=0.8ms total=17.6ms | map=105
Frame   79 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=11.6ms match=0.6ms pnp=0.8ms total=15.4ms | map=105
Frame   80 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=12.0ms match=0.6ms pnp=0.8ms total=15.3ms | map=105
Frame   81 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=9.7ms match=0.5ms pnp=0.8ms total=12.6ms | map=105
Frame   82 | matches= 65 inliers= 64 | src=orb | lk=0.0ms orb=14.4ms match=0.7ms pnp=0.8ms total=17.5ms | map=105
Frame   83 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=12.7ms match=0.7ms pnp=0.6ms total=16.0ms | map=105
Frame   84 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=15.0ms match=0.8ms pnp=1.0ms total=19.5ms | map=105
Frame   85 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.0ms match=0.5ms pnp=0.6ms total=11.4ms | map=105
Frame   86 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=12.7ms match=0.9ms pnp=0.6ms total=17.0ms | map=105
Frame   87 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.0ms match=0.7ms pnp=0.7ms total=16.8ms | map=105
Frame   88 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.3ms match=0.5ms pnp=0.5ms total=11.9ms | map=105
Frame   89 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=10.2ms match=0.6ms pnp=0.7ms total=13.1ms | map=105
Frame   90 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.0ms match=0.5ms pnp=0.5ms total=11.9ms | map=105
Frame   91 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.7ms match=0.5ms pnp=0.6ms total=13.4ms | map=105
Frame   92 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=8.8ms match=0.4ms pnp=0.5ms total=11.4ms | map=105
Frame   93 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=10.7ms match=0.6ms pnp=0.6ms total=13.3ms | map=105
Frame   94 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=12.5ms match=0.7ms pnp=0.6ms total=15.8ms | map=105
Frame   95 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=21.5ms match=0.6ms pnp=0.6ms total=26.1ms | map=105
Frame   96 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=8.9ms match=0.6ms pnp=0.7ms total=11.9ms | map=105
Frame   97 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.8ms match=0.5ms pnp=0.5ms total=14.0ms | map=105
Frame   98 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.6ms match=0.5ms pnp=0.5ms total=12.1ms | map=105
Frame   99 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.8ms match=0.6ms pnp=0.6ms total=15.1ms | map=105
Frame  100 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=10.5ms match=0.5ms pnp=0.6ms total=13.4ms | map=105
Frame  101 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.8ms match=0.5ms pnp=0.5ms total=13.0ms | map=105
Frame  102 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.3ms match=0.5ms pnp=0.6ms total=12.1ms | map=105
Frame  103 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.1ms match=0.5ms pnp=0.5ms total=11.5ms | map=105
Frame  104 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=11.3ms match=0.6ms pnp=0.6ms total=14.5ms | map=105
Frame  105 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.8ms match=0.5ms pnp=0.8ms total=12.8ms | map=105
Frame  106 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=9.9ms match=0.5ms pnp=0.5ms total=12.5ms | map=105
Frame  107 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=10.2ms match=0.5ms pnp=0.6ms total=13.0ms | map=105
Frame  108 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.3ms match=0.6ms pnp=0.6ms total=13.9ms | map=105
Frame  109 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.8ms match=0.5ms pnp=0.7ms total=13.6ms | map=105
Frame  110 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.0ms match=0.5ms pnp=0.6ms total=13.7ms | map=105
Frame  111 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.5ms match=0.6ms pnp=0.8ms total=13.3ms | map=105
Frame  112 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.1ms match=0.8ms pnp=0.8ms total=16.3ms | map=105
Frame  113 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.0ms match=0.7ms pnp=0.7ms total=16.5ms | map=105
Frame  114 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.0ms match=0.6ms pnp=0.7ms total=13.8ms | map=105
Frame  115 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.6ms match=0.6ms pnp=0.8ms total=14.9ms | map=105
Frame  116 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.1ms match=0.6ms pnp=0.7ms total=19.0ms | map=105
Frame  117 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.8ms match=0.5ms pnp=0.6ms total=12.4ms | map=105
Frame  118 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.9ms match=0.5ms pnp=0.6ms total=12.8ms | map=105
Frame  119 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.3ms match=0.7ms pnp=0.8ms total=19.7ms | map=105
Frame  120 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.4ms match=0.5ms pnp=0.5ms total=12.2ms | map=105
Frame  121 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=21.8ms match=0.6ms pnp=1.1ms total=27.7ms | map=105
Frame  122 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.9ms match=0.5ms pnp=0.8ms total=13.8ms | map=105
Frame  123 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.6ms match=0.5ms pnp=0.7ms total=13.8ms | map=105
Frame  124 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.4ms match=0.5ms pnp=0.7ms total=13.3ms | map=105
Frame  125 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.2ms match=0.6ms pnp=0.7ms total=20.5ms | map=105
Frame  126 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.3ms match=0.9ms pnp=0.8ms total=16.6ms | map=105
Frame  127 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.7ms match=0.6ms pnp=0.9ms total=13.8ms | map=105
Frame  128 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=23.2ms match=0.7ms pnp=0.9ms total=29.0ms | map=105
Frame  129 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=0.6ms total=17.2ms | map=105
Frame  130 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.7ms match=0.6ms pnp=0.6ms total=12.5ms | map=105
Frame  131 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.5ms match=0.6ms pnp=0.6ms total=12.2ms | map=105
Frame  132 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.9ms match=0.7ms pnp=0.9ms total=16.6ms | map=105
Frame  133 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.7ms total=14.7ms | map=105
Frame  134 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.9ms match=0.6ms pnp=0.9ms total=15.6ms | map=105
Frame  135 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.9ms match=0.5ms pnp=0.6ms total=13.4ms | map=105
Frame  136 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.6ms match=0.5ms pnp=0.7ms total=12.6ms | map=105
Frame  137 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.6ms match=0.5ms pnp=0.9ms total=14.6ms | map=105
Frame  138 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.7ms match=0.6ms pnp=0.7ms total=13.5ms | map=105
Frame  139 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.4ms match=0.6ms pnp=0.8ms total=13.4ms | map=105
Frame  140 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.8ms pnp=0.8ms total=14.7ms | map=105
Frame  141 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.3ms match=0.7ms pnp=0.8ms total=15.2ms | map=105
Frame  142 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.3ms match=0.7ms pnp=1.0ms total=15.0ms | map=105
Frame  143 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.8ms match=0.6ms pnp=0.7ms total=17.3ms | map=105
Frame  144 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.4ms match=0.6ms pnp=0.9ms total=14.9ms | map=105
Frame  145 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.2ms match=0.8ms pnp=1.2ms total=15.0ms | map=105
Frame  146 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.6ms match=0.6ms pnp=0.7ms total=15.3ms | map=105
Frame  147 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=12.2ms match=0.5ms pnp=0.6ms total=15.2ms | map=105
Frame  148 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=9.7ms match=0.5ms pnp=0.9ms total=12.6ms | map=105
Frame  149 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=10.8ms match=0.6ms pnp=0.8ms total=13.6ms | map=105
Frame  150 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=9.1ms match=0.5ms pnp=0.7ms total=12.6ms | map=105
Frame  151 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.2ms match=0.5ms pnp=0.7ms total=14.1ms | map=105
Frame  152 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=10.7ms match=0.5ms pnp=0.7ms total=13.8ms | map=105
Frame  153 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=13.3ms match=0.5ms pnp=0.6ms total=16.0ms | map=105
Frame  154 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=9.4ms match=0.7ms pnp=0.7ms total=12.6ms | map=105
Frame  155 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=15.5ms match=0.8ms pnp=1.0ms total=20.1ms | map=105
Frame  156 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=14.4ms match=0.5ms pnp=0.7ms total=18.0ms | map=105
Frame  157 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=0.9ms total=14.5ms | map=105
Frame  158 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=10.7ms match=0.6ms pnp=0.6ms total=13.6ms | map=105
Frame  159 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=10.7ms match=0.6ms pnp=0.8ms total=14.5ms | map=105
Frame  160 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.8ms match=0.6ms pnp=0.6ms total=15.1ms | map=105
Frame  161 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.1ms match=0.5ms pnp=0.7ms total=19.3ms | map=105
Frame  162 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=10.8ms match=0.6ms pnp=0.8ms total=14.1ms | map=105
Frame  163 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=17.2ms match=0.9ms pnp=1.1ms total=21.8ms | map=105
Frame  164 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=15.9ms match=0.8ms pnp=0.8ms total=20.4ms | map=105
Frame  165 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=9.5ms match=0.5ms pnp=0.6ms total=12.6ms | map=105
Frame  166 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=12.5ms match=0.7ms pnp=1.0ms total=16.6ms | map=105
Frame  167 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=12.7ms match=0.7ms pnp=0.8ms total=16.2ms | map=105
Frame  168 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.7ms match=0.6ms pnp=0.9ms total=15.7ms | map=105
Frame  169 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=18.8ms match=1.0ms pnp=1.4ms total=23.9ms | map=105
Frame  170 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=30.6ms match=1.1ms pnp=0.9ms total=36.9ms | map=105
Frame  171 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=10.1ms match=0.5ms pnp=0.7ms total=13.2ms | map=105
Frame  172 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=29.3ms match=1.0ms pnp=1.5ms total=36.3ms | map=105
Frame  173 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.6ms match=0.5ms pnp=0.8ms total=15.5ms | map=105
Frame  174 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.7ms total=15.0ms | map=105
Frame  175 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=15.6ms match=0.8ms pnp=1.0ms total=20.0ms | map=105
Frame  176 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.9ms match=0.8ms pnp=1.0ms total=22.2ms | map=105
Frame  177 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.6ms match=0.9ms pnp=1.0ms total=20.8ms | map=105
Frame  178 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.0ms match=1.1ms pnp=1.0ms total=20.6ms | map=105
Frame  179 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.4ms match=0.9ms pnp=1.0ms total=21.1ms | map=105
Frame  180 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.2ms match=0.8ms pnp=0.9ms total=17.2ms | map=105
Frame  181 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.1ms match=0.6ms pnp=0.8ms total=17.2ms | map=105
Frame  182 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.3ms match=0.8ms pnp=0.8ms total=16.8ms | map=105
Frame  183 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.4ms match=0.9ms pnp=0.9ms total=18.9ms | map=105
Frame  184 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.2ms match=0.7ms pnp=0.9ms total=17.6ms | map=105
Frame  185 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.0ms match=0.5ms pnp=0.6ms total=20.7ms | map=105
Frame  186 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.4ms match=0.8ms pnp=0.8ms total=19.2ms | map=105
Frame  187 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.5ms match=0.7ms pnp=0.8ms total=17.8ms | map=105
Frame  188 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=22.2ms match=1.0ms pnp=0.9ms total=26.8ms | map=105
Frame  189 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.8ms match=0.7ms pnp=0.8ms total=16.2ms | map=105
Frame  190 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.1ms match=0.6ms pnp=0.6ms total=17.7ms | map=105
Frame  191 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.4ms match=0.5ms pnp=0.7ms total=13.2ms | map=105
Frame  192 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.4ms match=0.8ms pnp=0.7ms total=16.5ms | map=105
Frame  193 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=20.1ms match=0.8ms pnp=1.3ms total=25.3ms | map=105
Frame  194 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.2ms match=0.6ms pnp=0.7ms total=15.3ms | map=105
Frame  195 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.8ms match=1.0ms pnp=0.9ms total=18.6ms | map=105
Frame  196 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.4ms match=0.7ms pnp=0.7ms total=16.8ms | map=105
Frame  197 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.8ms match=0.7ms pnp=0.7ms total=16.3ms | map=105
Frame  198 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.8ms match=0.7ms pnp=0.8ms total=20.7ms | map=105
Frame  199 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.2ms match=0.8ms pnp=0.8ms total=18.9ms | map=105
Frame  200 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=21.6ms match=0.8ms pnp=0.8ms total=28.0ms | map=105
Frame  201 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.4ms match=0.7ms pnp=0.8ms total=18.8ms | map=105
